Time (ms),Brass 500 PSI,Brass 1600 PSI
116174,156.9214,429.8828
116175,157.8369,431.8359
116176,157.8369,429.8828
116177,158.1421,429.8828
116178,158.1421,431.8359
116179,157.8369,431.8359
116180,158.1421,431.8359
116181,157.8369,434.7656
116182,157.5317,432.8125
116183,158.1421,429.8828
116184,157.8369,431.8359
116185,158.1421,431.8359
116186,157.5317,433.7891
116187,158.1421,433.7891
116188,157.5317,428.9063
116189,158.1421,431.8359
116190,157.5317,433.7891
116191,157.8369,431.8359
116192,158.1421,434.7656
116193,157.8369,433.7891
116194,157.8369,433.7891
116195,158.1421,431.8359
116196,157.8369,431.8359
116197,158.7524,431.8359
116198,158.4473,434.7656
116199,158.1421,433.7891
116200,158.4473,431.8359
116201,158.1421,433.7891
116202,158.1421,431.8359
116203,158.7524,433.7891
116204,158.1421,433.7891
116205,158.4473,431.8359
116206,158.7524,431.8359
116207,158.1421,435.7422
116208,158.1421,431.8359
116209,158.7524,431.8359
116210,159.0576,431.8359
116211,158.7524,431.8359
116212,158.7524,433.7891
116213,158.4473,431.8359
116214,158.7524,431.8359
116215,158.7524,434.7656
116216,158.1421,433.7891
116217,159.0576,433.7891
116218,158.7524,434.7656
116219,158.1421,434.7656
116220,158.4473,432.8125
116221,158.4473,434.7656
116222,158.7524,431.8359
116223,159.0576,433.7891
116224,158.4473,435.7422
116225,158.4473,431.8359
116226,158.4473,434.7656
116227,158.7524,434.7656
116228,158.7524,434.7656
116229,159.3628,434.7656
116230,158.7524,433.7891
116231,159.3628,432.8125
116232,158.7524,434.7656
116233,158.7524,435.7422
116234,159.3628,433.7891
116235,158.7524,433.7891
116236,159.3628,433.7891
116237,158.7524,433.7891
116238,158.7524,435.7422
116239,158.7524,432.8125
116240,159.3628,432.8125
116241,159.0576,435.7422
116242,158.7524,431.8359
116243,159.3628,431.8359
116244,159.668,435.7422
116245,159.3628,434.7656
116246,159.668,435.7422
116247,159.0576,434.7656
116248,159.3628,433.7891
116249,159.3628,434.7656
116250,159.0576,435.7422
116251,159.668,434.7656
116252,159.3628,435.7422
116253,158.7524,435.7422
116254,159.0576,433.7891
116255,159.3628,436.7188
116256,158.7524,434.7656
116257,159.3628,432.8125
116258,159.668,435.7422
116259,158.7524,435.7422
116260,159.3628,435.7422
116261,159.0576,434.7656
116262,159.3628,434.7656
116263,159.3628,435.7422
116264,159.3628,436.7188
116265,159.3628,435.7422
116266,159.668,434.7656
116267,159.3628,435.7422
116268,161.499,435.7422
116269,159.3628,434.7656
116270,159.668,435.7422
116271,159.3628,434.7656
116272,159.0576,437.6953
116273,159.0576,436.7188
116274,159.3628,433.7891
116275,159.668,435.7422
116276,159.668,433.7891
116277,159.668,434.7656
116278,159.668,434.7656
116279,159.668,435.7422
116280,159.9731,435.7422
116281,159.668,436.7188
116282,159.3628,435.7422
116283,159.668,435.7422
116284,159.668,435.7422
116285,159.3628,435.7422
116286,159.0576,435.7422
116287,159.9731,435.7422
116288,159.668,435.7422
116289,159.668,436.7188
116290,159.3628,436.7188
116291,159.3628,434.7656
116292,160.2783,437.6953
116293,159.3628,436.7188
116294,159.668,435.7422
116295,159.9731,436.7188
116296,159.668,435.7422
116297,160.5835,435.7422
116298,159.3628,437.6953
116299,159.668,435.7422
116300,160.2783,435.7422
116301,159.9731,435.7422
116302,160.2783,435.7422
116303,159.668,435.7422
116304,159.3628,436.7188
116305,159.9731,435.7422
116306,159.668,437.6953
116307,159.9731,435.7422
116308,160.5835,434.7656
116309,159.668,435.7422
116310,160.2783,436.7188
116311,159.0576,436.7188
116312,158.1421,437.6953
116313,157.5317,435.7422
116314,157.8369,437.6953
116315,158.4473,436.7188
116316,159.0576,435.7422
116317,158.7524,438.6719
116318,156.9214,438.6719
116319,156.6162,435.7422
116320,156.6162,437.6953
116321,156.6162,435.7422
116322,156.6162,437.6953
116323,155.3955,437.6953
116324,154.48,435.7422
116325,154.1748,437.6953
116326,152.9541,434.7656
116327,152.6489,435.7422
116328,151.7334,435.7422
116329,150.8179,435.7422
116330,151.123,436.7188
116331,149.9023,437.6953
116332,148.9868,435.7422
116333,149.292,435.7422
116334,148.6816,435.7422
116335,149.292,435.7422
116336,148.9868,435.7422
116337,148.9868,435.7422
116338,151.4282,434.7656
116339,149.292,435.7422
116340,146.5454,433.7891
116341,133.728,431.8359
116342,119.0796,424.0234
116343,114.1968,377.1484
116344,109.314,367.3828
116345,106.8726,345.8984
116346,107.1777,339.0625
116347,105.3467,367.3828
116348,106.8726,370.3125
116349,109.6191,391.7969
116350,112.9761,403.5156
116351,116.0278,408.3984
116352,119.9951,373.2422
116353,121.2158,363.4766
116354,122.7417,348.8281
116355,124.2676,358.5938
116356,125.4883,383.9844
116357,127.3193,399.6094
116358,131.5918,421.0938
116359,132.5073,419.1406
116360,134.6436,407.4219
116361,135.5591,402.5391
116362,136.7798,379.1016
116363,138.0005,375.1953
116364,138.6108,371.2891
116365,139.8315,370.3125
116366,141.6626,370.3125
116367,141.9678,372.2656
116368,141.9678,379.1016
116369,143.4937,378.125
116370,144.4092,383.0078
116371,145.0195,396.6797
116372,145.6299,393.75
116373,145.3247,392.7734
116374,146.5454,393.75
116375,147.4609,399.6094
116376,147.7661,397.6563
116377,148.6816,400.5859
116378,148.0713,401.5625
116379,148.6816,403.5156
116380,149.292,406.4453
116381,148.9868,407.4219
116382,149.292,406.4453
116383,150.2075,409.375
116384,149.292,410.3516
116385,149.5972,413.2813
116386,149.9023,414.2578
116387,150.5127,414.2578
116388,150.8179,415.2344
116389,149.9023,416.2109
116390,150.5127,415.2344
116391,151.4282,415.2344
116392,151.123,418.1641
116393,150.5127,419.1406
116394,151.4282,417.1875
116395,151.7334,419.1406
116396,151.4282,419.1406
116397,151.7334,420.1172
116398,151.123,420.1172
116399,152.0386,419.1406
116400,152.0386,422.0703
116401,154.7852,419.1406
116402,152.0386,420.1172
116403,155.3955,421.0938
116404,155.0903,422.0703
116405,151.7334,422.0703
116406,151.7334,423.0469
116407,152.0386,420.1172
116408,152.9541,422.0703
116409,151.7334,423.0469
116410,152.6489,423.0469
116411,152.6489,423.0469
116412,152.6489,423.0469
116413,152.9541,423.0469
116414,152.3438,425
116415,152.6489,423.0469
116416,152.9541,422.0703
116417,152.6489,423.0469
116418,152.3438,423.0469
116419,152.9541,423.0469
116420,152.9541,424.0234
116421,152.9541,423.0469
116422,152.9541,425
116423,152.6489,424.0234
116424,153.5645,422.0703
116425,153.8696,425
116426,153.8696,422.0703
116427,154.1748,423.0469
116428,153.8696,423.0469
116429,153.8696,423.0469
116430,154.1748,425
116431,153.8696,425
116432,154.1748,423.0469
116433,154.48,425
116434,153.8696,435.7422
116435,154.48,425.9766
116436,153.8696,425.9766
116437,154.1748,425
116438,154.48,425
116439,153.8696,426.9531
116440,154.1748,424.0234
116441,154.7852,424.0234
116442,154.48,425.9766
116443,154.48,425.9766
116444,154.7852,425
116445,155.0903,425.9766
116446,154.7852,425
116447,154.7852,426.9531
116448,154.48,426.9531
116449,155.0903,425
116450,155.3955,426.9531
116451,155.3955,425
116452,155.3955,425.9766
116453,154.7852,426.9531
116454,154.7852,425.9766
116455,155.3955,426.9531
116456,154.7852,426.9531
116457,155.0903,425.9766
116458,155.7007,425.9766
116459,155.3955,425.9766
116460,155.7007,426.9531
116461,155.3955,427.9297
116462,155.7007,426.9531
116463,154.48,426.9531
116464,152.6489,428.9063
116465,152.6489,426.9531
116466,154.1748,425.9766
116467,155.0903,427.9297
116468,154.1748,427.9297
116469,153.5645,425.9766
116470,152.0386,426.9531
116471,151.7334,425
116472,152.0386,427.9297
116473,151.7334,427.9297
116474,151.7334,425.9766
116475,151.123,426.9531
116476,150.5127,425.9766
116477,150.2075,425
116478,149.5972,425
116479,148.3765,426.9531
116480,148.0713,425
116481,147.7661,427.9297
116482,147.4609,426.9531
116483,146.8506,425
116484,146.2402,424.0234
116485,146.8506,424.0234
116486,146.8506,425.9766
116487,147.1558,425.9766
116488,147.1558,423.0469
116489,147.1558,425
116490,146.8506,425
116491,147.7661,422.0703
116492,145.6299,424.0234
116493,132.8125,424.0234
116494,118.1641,413.2813
116495,113.5864,370.3125
116496,108.7036,363.4766
116497,106.2622,342.9688
116498,105.3467,346.875
116499,105.0415,367.3828
116500,106.5674,375.1953
116501,109.314,393.75
116502,111.7554,403.5156
116503,115.4175,392.7734
116504,119.0796,366.4063
116505,120.6055,356.6406
116506,121.8262,352.7344
116507,123.0469,378.125
116508,125.1831,391.7969
116509,128.2349,416.2109
116510,130.6763,422.0703
116511,132.2021,398.6328
116512,133.728,392.7734
116513,134.6436,371.2891
116514,136.1694,371.2891
116515,136.7798,370.3125
116516,137.6953,367.3828
116517,139.2212,369.3359
116518,140.7471,370.3125
116519,141.0522,378.125
116520,141.9678,380.0781
116521,141.9678,383.9844
116522,143.7988,386.9141
116523,144.4092,392.7734
116524,145.0195,396.6797
116525,145.6299,395.7031
116526,145.6299,401.5625
116527,146.5454,399.6094
116528,147.1558,401.5625
116529,148.0713,403.5156
116530,148.0713,402.5391
116531,148.9868,405.4688
116532,148.3765,407.4219
116533,148.6816,405.4688
116534,149.292,407.4219
116535,149.292,407.4219
116536,150.2075,409.375
116537,149.5972,412.3047
116538,149.5972,411.3281
116539,150.5127,413.2813
116540,149.9023,415.2344
116541,150.2075,414.2578
116542,150.8179,415.2344
116543,150.5127,417.1875
116544,150.5127,417.1875
116545,150.5127,416.2109
116546,150.8179,417.1875
116547,151.4282,417.1875
116548,151.123,420.1172
116549,150.5127,420.1172
116550,151.4282,419.1406
116551,151.123,420.1172
116552,151.123,419.1406
116553,151.4282,420.1172
116554,151.7334,421.0938
116555,151.7334,419.1406
116556,151.7334,422.0703
116557,151.7334,422.0703
116558,151.7334,419.1406
116559,152.3438,420.1172
116560,152.0386,419.1406
116561,152.3438,422.0703
116562,152.6489,422.0703
116563,152.3438,420.1172
116564,152.6489,421.0938
116565,151.4282,423.0469
116566,149.5972,422.0703
116567,150.2075,422.0703
116568,150.8179,422.0703
116569,151.4282,423.0469
116570,151.123,420.1172
116571,150.5127,422.0703
116572,149.9023,420.1172
116573,149.5972,423.0469
116574,148.9868,424.0234
116575,149.292,420.1172
116576,148.9868,423.0469
116577,148.0713,422.0703
116578,147.7661,423.0469
116579,147.7661,422.0703
116580,146.8506,420.1172
116581,146.8506,419.1406
116582,146.2402,422.0703
116583,145.6299,421.0938
116584,146.2402,422.0703
116585,145.0195,421.0938
116586,145.0195,420.1172
116587,144.7144,419.1406
116588,145.0195,420.1172
116589,145.9351,419.1406
116590,146.2402,419.1406
116591,145.9351,420.1172
116592,146.5454,418.1641
116593,146.8506,418.1641
116594,146.8506,418.1641
116595,135.2539,419.1406
116596,119.6899,415.2344
116597,114.502,371.2891
116598,109.314,362.5
116599,106.2622,344.9219
116600,104.4312,343.9453
116601,105.6519,366.4063
116602,106.2622,375.1953
116603,110.5347,396.6797
116604,111.7554,399.6094
116605,113.5864,391.7969
116606,118.7744,364.4531
116607,118.7744,355.6641
116608,121.8262,353.7109
116609,121.8262,379.1016
116610,124.2676,395.7031
116611,126.4038,414.2578
116612,129.1504,413.2813
116613,131.5918,391.7969
116614,132.8125,387.8906
116615,134.0332,369.3359
116616,135.5591,370.3125
116617,136.1694,366.4063
116618,136.7798,369.3359
116619,138.3057,371.2891
116620,139.2212,377.1484
116621,140.7471,381.0547
116622,141.3574,386.9141
116623,141.9678,390.8203
116624,143.4937,391.7969
116625,144.104,397.6563
116626,145.0195,396.6797
116627,145.6299,397.6563
116628,146.2402,399.6094
116629,146.2402,398.6328
116630,146.8506,402.5391
116631,146.8506,403.5156
116632,147.7661,401.5625
116633,148.3765,403.5156
116634,148.0713,404.4922
116635,148.6816,407.4219
116636,148.3765,408.3984
116637,148.9868,420.1172
116638,149.292,410.3516
116639,149.292,411.3281
116640,149.292,411.3281
116641,149.9023,411.3281
116642,149.5972,415.2344
116643,149.9023,415.2344
116644,150.2075,414.2578
116645,150.5127,417.1875
116646,150.5127,416.2109
116647,150.5127,419.1406
116648,150.5127,417.1875
116649,150.5127,416.2109
116650,151.123,419.1406
116651,151.123,418.1641
116652,151.123,418.1641
116653,151.123,417.1875
116654,150.8179,418.1641
116655,151.4282,420.1172
116656,150.8179,420.1172
116657,151.123,419.1406
116658,151.7334,419.1406
116659,151.4282,419.1406
116660,152.0386,420.1172
116661,151.7334,420.1172
116662,152.0386,421.0938
116663,152.0386,420.1172
116664,152.0386,422.0703
116665,151.7334,420.1172
116666,152.0386,419.1406
116667,152.6489,422.0703
116668,151.7334,422.0703
116669,152.0386,421.0938
116670,152.3438,421.0938
116671,152.0386,419.1406
116672,152.6489,423.0469
116673,152.0386,422.0703
116674,152.9541,420.1172
116675,152.9541,422.0703
116676,152.9541,420.1172
116677,153.5645,420.1172
116678,153.8696,421.0938
116679,152.9541,422.0703
116680,153.8696,423.0469
116681,152.9541,423.0469
116682,153.5645,421.0938
116683,153.8696,422.0703
116684,152.9541,422.0703
116685,153.8696,423.0469
116686,153.5645,423.0469
116687,154.1748,423.0469
116688,154.1748,423.0469
116689,153.5645,425
116690,154.1748,421.0938
116691,154.1748,421.0938
116692,154.1748,424.0234
116693,153.8696,423.0469
116694,154.48,422.0703
116695,154.48,423.0469
116696,154.7852,422.0703
116697,154.48,425.9766
116698,154.48,424.0234
116699,154.48,423.0469
116700,154.7852,425
116701,155.0903,423.0469
116702,155.0903,422.0703
116703,155.0903,423.0469
116704,154.48,422.0703
116705,155.0903,425
116706,154.7852,425
116707,155.0903,423.0469
116708,155.7007,424.0234
116709,154.7852,423.0469
116710,156.0059,423.0469
116711,155.3955,425.9766
116712,155.7007,425
116713,155.7007,425
116714,155.7007,426.9531
116715,155.7007,425
116716,155.7007,423.0469
116717,155.7007,425.9766
116718,155.3955,425.9766
116719,155.7007,425.9766
116720,156.9214,425
116721,154.48,423.0469
116722,156.0059,426.9531
116723,155.7007,425.9766
116724,156.0059,425
116725,156.311,425.9766
116726,155.3955,425
116727,154.48,425
116728,153.8696,424.0234
116729,153.8696,425
116730,155.7007,425.9766
116731,154.7852,426.9531
116732,154.7852,425
116733,154.1748,425.9766
116734,152.3438,423.0469
116735,152.6489,425.9766
116736,154.48,426.9531
116737,152.9541,425.9766
116738,152.6489,425
116739,150.8179,426.9531
116740,150.5127,425
116741,150.2075,423.0469
116742,149.292,425
116743,148.3765,425.9766
116744,147.7661,424.0234
116745,148.0713,425
116746,147.7661,424.0234
116747,147.1558,425
116748,146.5454,425
116749,146.8506,422.0703
116750,147.7661,423.0469
116751,147.1558,423.0469
116752,147.4609,422.0703
116753,148.0713,422.0703
116754,147.4609,422.0703
116755,148.0713,423.0469
116756,143.1885,423.0469
116757,126.709,420.1172
116758,118.1641,395.7031
116759,110.2295,363.4766
116760,108.7036,357.6172
116761,105.3467,338.0859
116762,105.6519,361.5234
116763,105.957,366.4063
116764,107.1777,386.9141
116765,110.5347,393.75
116766,114.1968,401.5625
116767,116.6382,378.125
116768,119.3848,363.4766
116769,120.9106,355.6641
116770,122.1313,367.3828
116771,123.6572,386.9141
116772,125.4883,406.4453
116773,128.2349,424.0234
116774,130.6763,396.6797
116775,132.8125,394.7266
116776,133.4229,378.125
116777,134.6436,367.3828
116778,136.4746,367.3828
116779,137.085,364.4531
116780,138.6108,371.2891
116781,139.2212,373.2422
116782,139.8315,378.125
116783,141.6626,381.0547
116784,141.9678,384.9609
116785,142.8833,390.8203
116786,142.8833,394.7266
116787,142.8833,396.6797
116788,143.1885,396.6797
116789,143.7988,397.6563
116790,145.0195,395.7031
116791,145.6299,395.7031
116792,145.6299,399.6094
116793,145.6299,398.6328
116794,145.9351,399.6094
116795,146.2402,399.6094
116796,146.5454,398.6328
116797,146.5454,402.5391
116798,146.2402,403.5156
116799,147.1558,401.5625
116800,147.7661,404.4922
116801,147.1558,404.4922
116802,147.4609,403.5156
116803,148.0713,403.5156
116804,149.292,405.4688
116805,148.9868,407.4219
116806,148.6816,409.375
116807,148.9868,407.4219
116808,149.292,408.3984
116809,149.292,407.4219
116810,150.5127,409.375
116811,151.123,412.3047
116812,151.7334,413.2813
116813,151.7334,413.2813
116814,151.7334,417.1875
116815,151.7334,417.1875
116816,151.7334,416.2109
116817,143.7988,419.1406
116818,126.709,419.1406
116819,115.7227,390.8203
116820,110.5347,369.3359
116821,107.4829,353.7109
116822,106.2622,340.0391
116823,105.3467,369.3359
116824,105.957,371.2891
116825,109.0088,389.8438
116826,110.2295,399.6094
116827,115.7227,399.6094
116828,116.9434,363.4766
116829,120.9106,358.5938
